https://www.pro-football-reference.com/years/2023/fantasy.htm,Year,Rk,Player,PlayerCleaned,PlayerCleaned TmFantPos,TeamPosition,PlayerCleaned TmFantPos,"PlayerCleaned Tm, FantPos",Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,,,
,2018,327,Jordan Akins,Jordan Akins,Jordan Akins HOUTE,HOUTE,Jordan Akins HOUTE,"Jordan Akins HOU, TE",HOU,TE,26,16,6,0,0,0,0,0,0,0,,0,25,17,225,13.24,0,0,0,0,,,23,39.5,42.5,31,,57,,,,
,2018,328,Richie James,Richie James,Richie James SFWR,SFWR,Richie James SFWR,"Richie James SF, WR",SF,WR,23,13,2,0,0,0,0,0,0,0,,0,14,9,130,14.44,1,2,1,2,,,23,32,36,27.5,,136,,,,
,2018,329,Lance Kendricks,Lance Kendricks,Lance Kendricks GBTE,GBTE,Lance Kendricks GBTE,"Lance Kendricks GB, TE",GB,TE,30,16,3,0,0,0,0,0,0,0,,0,25,19,170,8.95,1,0,0,1,,,23,42,45,32.5,,56,,,,
,2018,330,Austin Carr,Austin Carr,Austin Carr NOWR,NOWR,Austin Carr NOWR,"Austin Carr NO, WR",NO,WR,25,14,2,0,0,0,0,0,0,0,,0,14,9,97,10.78,2,0,0,2,,,22,30.7,30.7,26.2,,137,,,,
,2018,331,Hayden Hurst,Hayden Hurst,Hayden Hurst BALTE,BALTE,Hayden Hurst BALTE,"Hayden Hurst BAL, TE",BAL,TE,25,12,0,0,0,0,0,0,1,0,0,0,23,13,163,12.54,1,0,0,1,,,22,35.3,38.3,28.8,,58,,,,
,2018,332,Dan Arnold,Dan Arnold,Dan Arnold NOWR,NOWR,Dan Arnold NOWR,"Dan Arnold NO, WR",NO,WR,23,10,1,0,0,0,0,0,0,0,,0,19,12,150,12.5,1,1,0,1,,,21,33,36,27,,139,,,,
,2018,333,Marcell Ateman,Marcell Ateman,Marcell Ateman OAKWR,OAKWR,Marcell Ateman OAKWR,"Marcell Ateman OAK, WR",OAK,WR,24,7,6,0,0,0,0,0,0,0,,0,31,15,154,10.27,1,0,0,1,,,21,36.4,39.4,28.9,,138,,,,
,2018,334,Nick Boyle,Nick Boyle,Nick Boyle BALTE,BALTE,Nick Boyle BALTE,"Nick Boyle BAL, TE",BAL,TE,25,16,13,0,0,0,0,0,0,0,,0,37,23,213,9.26,0,0,0,0,,,21,44.3,47.3,32.8,,60,,,,
,2018,335,Garrett Celek,Garrett Celek,Garrett Celek SFTE,SFTE,Garrett Celek SFTE,"Garrett Celek SF, TE",SF,TE,30,15,1,0,0,0,0,0,0,0,,0,8,5,90,18,2,0,0,2,,,21,26,26,23.5,,62,,,,
,2018,336,Marvin Hall,Marvin Hall,Marvin Hall ATLWR,ATLWR,Marvin Hall ATLWR,"Marvin Hall ATL, WR",ATL,WR,25,16,0,0,0,0,0,0,2,0,0,0,19,10,149,14.9,1,0,0,1,,,21,30.9,33.9,25.9,,140,,,,
,2018,337,Josh McCown,Josh McCown,Josh McCown NYJQB,NYJQB,Josh McCown NYJQB,"Josh McCown NYJ, QB",NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.4,0,0,0,0,,0,0,0,0,,,21,20.8,27.8,24.8,,48,,,,
,2018,338,James O'Shaughnessy,James OShaughnessy,James OShaughnessy JAXTE,JAXTE,James OShaughnessy JAXTE,"James OShaughnessy JAX, TE",JAX,TE,26,14,9,0,0,0,0,0,0,0,,0,38,24,214,8.92,0,0,0,0,,,21,45.4,48.4,33.4,,59,,,,
,2018,339,Maxx Williams,Maxx Williams,Maxx Williams BALTE,BALTE,Maxx Williams BALTE,"Maxx Williams BAL, TE",BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,,,21,37.1,40.1,29.1,,61,,,,
,2018,340,Josh Bellamy,Josh Bellamy,Josh Bellamy CHIWR,CHIWR,Josh Bellamy CHIWR,"Josh Bellamy CHI, WR",CHI,WR,29,16,2,0,0,0,0,0,0,0,,0,25,14,117,8.36,1,0,0,1,1,,20,33.7,36.7,26.7,,142,,,,
,2018,341,DeAndre Carter,DeAndre Carter,DeAndre Carter 2TMWR,2TMWR,DeAndre Carter 2TMWR,"DeAndre Carter 2TM, WR",2TM,WR,25,14,4,0,0,0,0,0,1,7,7,0,25,22,216,9.82,0,5,1,0,,,20,42.3,46.3,31.3,,141,,,,
,2018,342,Brandon Marshall,Brandon Marshall,Brandon Marshall SEAWR,SEAWR,Brandon Marshall SEAWR,"Brandon Marshall SEA, WR",SEA,WR,34,7,2,0,0,0,0,0,0,0,,0,23,11,136,12.36,1,0,0,1,,,20,30.6,33.6,25.1,,143,,,,
,2018,343,Michael Floyd,Michael Floyd,Michael Floyd WASWR,WASWR,Michael Floyd WASWR,"Michael Floyd WAS, WR",WAS,WR,29,13,3,0,0,0,0,0,0,0,,0,24,10,100,10,1,0,0,1,1,,18,28,31,23,,144,,,,
,2018,344,Mike Gesicki,Mike Gesicki,Mike Gesicki MIATE,MIATE,Mike Gesicki MIATE,"Mike Gesicki MIA, TE",MIA,TE,23,16,7,0,0,0,0,0,0,0,,0,32,22,202,9.18,0,1,1,0,,,18,40.2,44.2,29.2,,63,,,,
,2018,345,Andy Janovich,Andy Janovich,Andy Janovich DENFB,DENFB,Andy Janovich DENFB,"Andy Janovich DEN, FB",DEN,FB,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14,1,0,0,1,,,18,25.7,28.7,21.7,,89,,,,
,2018,346,Zach Line,Zach Line,Zach Line NORB,NORB,Zach Line NORB,"Zach Line NO, RB",NO,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,2,,,18,22.5,22.5,20,,90,,,,
,2018,347,Matt Barkley,Matt Barkley,Matt Barkley BUFQB,BUFQB,Matt Barkley BUFQB,"Matt Barkley BUF, QB",BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,17,17.1,17.1,17.1,,49,,,,
,2018,348,Leonte Carroo,Leonte Carroo,Leonte Carroo MIAWR,MIAWR,Leonte Carroo MIAWR,"Leonte Carroo MIA, WR",MIA,WR,24,9,0,0,0,0,0,0,1,14,14,0,4,2,94,47,1,0,0,1,,,17,18.8,18.8,17.8,,147,,,,
,2018,349,Alex Erickson,Alex Erickson,Alex Erickson CINWR,CINWR,Alex Erickson CINWR,"Alex Erickson CIN, WR",CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,,,17,36.9,40.9,26.9,,146,,,,
,2018,350,Darius Jennings,Darius Jennings,Darius Jennings TENWR,TENWR,Darius Jennings TENWR,"Darius Jennings TEN, WR",TEN,WR,26,16,0,1,1,21,0,0,1,2,2,0,15,11,101,9.18,0,0,0,1,,,17,28.1,31.1,22.6,,145,,,,
,2018,351,Jordan Leggett,Jordan Leggett,Jordan Leggett NYJTE,NYJTE,Jordan Leggett NYJTE,"Jordan Leggett NYJ, TE",NYJ,TE,23,15,4,0,0,0,0,0,0,0,,0,24,14,114,8.14,1,0,0,1,,,17,31.4,34.4,24.4,,64,,,,
,2018,352,Charles Clay,Charles Clay,Charles Clay BUFTE,BUFTE,Charles Clay BUFTE,"Charles Clay BUF, TE",BUF,TE,29,13,12,0,0,0,0,0,0,0,,0,36,21,184,8.76,0,1,1,0,,,16,37.4,41.4,26.9,,65,,,,
,2018,353,Andre Holmes,Andre Holmes,Andre Holmes 2TMWR,2TMWR,Andre Holmes 2TMWR,"Andre Holmes 2TM, WR",2TM,WR,30,15,3,0,0,0,0,0,0,0,,0,24,13,162,12.46,0,0,0,0,,,16,29.2,32.2,22.7,,149,,,,
,2018,354,Marcus Johnson,Marcus Johnson,Marcus Johnson INDWR,INDWR,Marcus Johnson INDWR,"Marcus Johnson IND, WR",IND,WR,24,5,0,0,0,0,0,0,1,-2,-2,0,8,6,102,17,1,0,0,1,,,16,22,25,19,,151,,,,
,2018,355,Jake Kumerow,Jake Kumerow,Jake Kumerow GBWR,GBWR,Jake Kumerow GBWR,"Jake Kumerow GB, WR",GB,WR,26,5,2,0,0,0,0,0,0,0,,0,11,8,103,12.88,1,0,0,1,,,16,24.3,27.3,20.3,,148,,,,
,2018,356,MyCole Pruitt,MyCole Pruitt,MyCole Pruitt TENTE,TENTE,MyCole Pruitt TENTE,"MyCole Pruitt TEN, TE",TEN,TE,26,15,1,0,0,0,0,0,0,0,,0,11,9,102,11.33,1,0,0,1,,,16,25.2,28.2,20.7,,66,,,,
,2018,357,Anthony Sherman*,Anthony Sherman,Anthony Sherman KCRB,KCRB,Anthony Sherman KCRB,"Anthony Sherman KC, RB",KC,RB,30,16,1,0,0,0,0,0,1,2,2,0,9,8,96,12,1,0,0,1,,,16,23.8,23.8,19.8,,91,,,,
,2018,358,Deonte Thompson,Deonte Thompson,Deonte Thompson 2TMWR,2TMWR,Deonte Thompson 2TMWR,"Deonte Thompson 2TM, WR",2TM,WR,29,13,6,0,0,0,0,0,0,0,,0,30,17,161,9.47,0,0,0,0,,,16,33.1,36.1,24.6,,150,,,,
,2018,359,DJ Chark,DJ Chark,DJ Chark JAXWR,JAXWR,DJ Chark JAXWR,"DJ Chark JAX, WR",JAX,WR,22,11,0,0,0,0,0,0,0,0,,0,32,14,174,12.43,0,1,1,0,,,15,29.4,33.4,22.4,,152,,,,
,2018,360,Brian Hill,Brian Hill,Brian Hill ATLRB,ATLRB,Brian Hill ATLRB,"Brian Hill ATL, RB",ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9,0,1,1,0,,,15,15.6,19.6,15.1,,94,,,,
,2018,361,Cameron Meredith,Cameron Meredith,Cameron Meredith NOWR,NOWR,Cameron Meredith NOWR,"Cameron Meredith NO, WR",NO,WR,26,6,1,0,0,0,0,0,0,0,,0,10,9,114,12.67,1,1,1,1,,,15,24.4,28.4,19.9,,153,,,,
,2018,362,Taquan Mizzell,Taquan Mizzell,Taquan Mizzell CHIRB,CHIRB,Taquan Mizzell CHIRB,"Taquan Mizzell CHI, RB",CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,,,15,23.4,23.4,19.4,,92,,,,
,2018,363,Nick O'Leary,Nick OLeary,Nick OLeary MIATE,MIATE,Nick OLeary MIATE,"Nick OLeary MIA, TE",MIA,TE,26,12,7,0,0,0,0,0,0,0,,0,10,8,86,10.75,1,0,0,1,,,15,22.6,22.6,18.6,,69,,,,
,2018,364,Logan Paulsen,Logan Paulsen,Logan Paulsen ATLTE,ATLTE,Logan Paulsen ATLTE,"Logan Paulsen ATL, TE",ATL,TE,31,15,10,0,0,0,0,0,0,0,,0,9,9,91,10.11,1,0,0,1,,,15,24.1,24.1,19.6,,67,,,,
,2018,365,Austin Seferian-Jenkins,Austin SeferianJenkins,Austin SeferianJenkins JAXTE,JAXTE,Austin SeferianJenkins JAXTE,"Austin SeferianJenkins JAX, TE",JAX,TE,26,5,5,0,0,0,0,0,0,0,,0,19,11,90,8.18,1,0,0,1,,,15,26,26,20.5,,68,,,,
,2018,366,Scott Simonson,Scott Simonson,Scott Simonson NYGTE,NYGTE,Scott Simonson NYGTE,"Scott Simonson NYG, TE",NYG,TE,26,16,4,0,0,0,0,0,0,0,,0,14,9,86,9.56,1,0,0,1,,,15,23.6,23.6,19.1,,70,,,,
,2018,367,Vyncint Smith,Vyncint Smith,Vyncint Smith HOUWR,HOUWR,Vyncint Smith HOUWR,"Vyncint Smith HOU, WR",HOU,WR,22,7,1,0,0,0,0,0,0,0,,0,10,5,91,18.2,1,0,0,1,,,15,20.1,20.1,17.6,,154,,,,
,2018,368,Dwayne Washington,Dwayne Washington,Dwayne Washington NORB,NORB,Dwayne Washington NORB,"Dwayne Washington NO, RB",NO,RB,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,,0,0,0,0,,,15,15.4,18.4,15.4,,93,,,,
,2018,369,Alex Armah,Alex Armah,Alex Armah CARFB,CARFB,Alex Armah CARFB,"Alex Armah CAR, FB",CAR,FB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5,0,0,0,2,,,14,15,15,14.5,,96,,,,
,2018,370,Cameron Artis-Payne,Cameron ArtisPayne,Cameron ArtisPayne CARRB,CARRB,Cameron ArtisPayne CARRB,"Cameron ArtisPayne CAR, RB",CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5,0,0,0,1,,,14,17.4,17.4,15.9,,95,,,,
,2018,371,Deontay Burnett,Deontay Burnett,Deontay Burnett NYJWR,NYJWR,Deontay Burnett NYJWR,"Deontay Burnett NYJ, WR",NYJ,WR,21,5,1,0,0,0,0,0,0,0,,0,15,10,143,14.3,0,0,0,0,,,14,24.3,27.3,19.3,,156,,,,
,2018,372,Taylor Heinicke,Taylor Heinicke,Taylor Heinicke CARQB,CARQB,Taylor Heinicke CARQB,"Taylor Heinicke CAR, QB",CAR,QB,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,,0,1,0,0,,,14,13.9,19.9,16.9,,50,,,,
,2018,373,Andy Jones,Andy Jones,Andy Jones DETWR,DETWR,Andy Jones DETWR,"Andy Jones DET, WR",DET,WR,24,8,3,0,0,0,0,0,0,0,,0,24,11,80,7.27,1,0,0,1,,,14,25,25,19.5,,157,,,,
,2018,374,Ronald Jones II,Ronald Jones II,Ronald Jones II TBRB,TBRB,Ronald Jones II TBRB,"Ronald Jones II TB, RB",TB,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,,,14,20.7,20.7,17.2,,97,,,,
,2018,375,Trey Quinn,Trey Quinn,Trey Quinn WASWR,WASWR,Trey Quinn WASWR,"Trey Quinn WAS, WR",WAS,WR,23,3,2,0,0,0,0,0,1,0,0,0,10,9,75,8.33,1,0,0,1,,,14,22.5,22.5,18,,158,,,,
,2018,376,Damion Ratley,Damion Ratley,Damion Ratley CLEWR,CLEWR,Damion Ratley CLEWR,"Damion Ratley CLE, WR",CLE,WR,23,13,3,0,0,0,0,0,0,0,,0,20,13,144,11.08,0,0,0,0,,,14,27.4,30.4,20.9,,155,,,,
,2018,377,Robert Tonyan,Robert Tonyan,Robert Tonyan GBTE,GBTE,Robert Tonyan GBTE,"Robert Tonyan GB, TE",GB,TE,24,16,1,0,0,0,0,0,0,0,,0,6,4,77,19.25,1,0,0,1,,,14,17.7,17.7,15.7,,71,,,,
,2018,378,Sam Bradford,Sam Bradford,Sam Bradford ARIQB,ARIQB,Sam Bradford ARIQB,"Sam Bradford ARI, QB",ARI,QB,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,,0,3,2,0,,,13,12.7,21.7,16.7,,52,,,,
,2018,379,Derek Carrier,Derek Carrier,Derek Carrier OAKTE,OAKTE,Derek Carrier OAKTE,"Derek Carrier OAK, TE",OAK,TE,28,16,2,0,0,0,0,0,0,0,,0,12,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,73,,,,
,2018,380,Seth Devalve,Seth Devalve,Seth Devalve CLETE,CLETE,Seth Devalve CLETE,"Seth Devalve CLE, TE",CLE,TE,25,13,4,0,0,0,0,0,0,0,,0,7,5,74,14.8,1,0,0,1,,,13,18.4,18.4,15.9,,72,,,,
,2018,381,Nathan Peterman,Nathan Peterman,Nathan Peterman BUFQB,BUFQB,Nathan Peterman BUFQB,"Nathan Peterman BUF, QB",BUF,QB,24,4,2,44,81,296,1,7,10,50,5,1,0,0,0,,0,0,0,1,,,13,12.8,19.8,19.8,,51,,,,
,2018,382,Brandon Powell,Brandon Powell,Brandon Powell DETWR,DETWR,Brandon Powell DETWR,"Brandon Powell DET, WR",DET,WR,23,6,1,0,0,0,0,0,1,4,4,0,17,11,129,11.73,0,0,0,0,,,13,24.3,27.3,18.8,,159,,,,
,2018,383,Adam Shaheen,Adam Shaheen,Adam Shaheen CHIFB,CHIFB,Adam Shaheen CHIFB,"Adam Shaheen CHI, FB",CHI,FB,24,6,4,0,0,0,0,0,0,0,,0,6,5,48,9.6,1,0,0,1,1,,13,17.8,17.8,15.3,,99,,,,
,2018,384,Darrel Williams,Darrel Williams,Darrel Williams KCRB,KCRB,Darrel Williams KCRB,"Darrel Williams KC, RB",KC,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9,1,0,0,1,,,13,16.1,16.1,14.6,,98,,,,
,2018,385,Brice Butler,Brice Butler,Brice Butler 2TMWR,2TMWR,Brice Butler 2TMWR,"Brice Butler 2TM, WR",2TM,WR,28,8,1,0,0,0,0,0,0,0,,0,10,6,60,10,1,0,0,1,,,12,18,18,15,,160,,,,
,2018,386,Stevan Ridley,Stevan Ridley,Stevan Ridley PITRB,PITRB,Stevan Ridley PITRB,"Stevan Ridley PIT, RB",PIT,RB,29,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6,0,2,2,1,,,12,14.8,16.8,13.3,,100,,,,
,2018,387,Dalton Schultz,Dalton Schultz,Dalton Schultz DALTE,DALTE,Dalton Schultz DALTE,"Dalton Schultz DAL, TE",DAL,TE,22,11,7,0,0,0,0,0,0,0,,0,17,12,116,9.67,0,0,0,0,,,12,23.6,26.6,17.6,,74,,,,
,2018,388,A.J. Derby,AJ Derby,AJ Derby MIATE,MIATE,AJ Derby MIATE,"AJ Derby MIA, TE",MIA,TE,27,4,0,0,0,0,0,0,0,0,,0,5,3,48,16,1,0,0,1,,,11,13.8,13.8,12.3,,76,,,,
,2018,389,Mike Glennon,Mike Glennon,Mike Glennon ARIQB,ARIQB,Mike Glennon ARIQB,"Mike Glennon ARI, QB",ARI,QB,29,2,0,15,21,174,1,0,0,0,,0,0,0,0,,0,0,0,0,,,11,11,11,11,,53,,,,
,2018,390,Corey Grant,Corey Grant,Corey Grant JAXRB,JAXRB,Corey Grant JAXRB,"Corey Grant JAX, RB",JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,,,11,19.7,19.7,15.2,,101,,,,
,2018,391,Dwayne Harris,Dwayne Harris,Dwayne Harris OAKWR,OAKWR,Dwayne Harris OAKWR,"Dwayne Harris OAK, WR",OAK,WR,31,15,1,0,0,0,0,0,2,12,6,0,6,6,40,6.67,0,2,0,1,,,11,17.2,17.2,14.2,,161,,,,
,2018,392,Tommylee Lewis,Tommylee Lewis,Tommylee Lewis NOWR,NOWR,Tommylee Lewis NOWR,"Tommylee Lewis NO, WR",NO,WR,26,7,3,0,0,0,0,0,2,10,5,0,3,3,60,20,1,1,1,1,,,11,14,15,12.5,,162,,,,
,2018,393,Chris Manhertz,Chris Manhertz,Chris Manhertz CARTE,CARTE,Chris Manhertz CARTE,"Chris Manhertz CAR, TE",CAR,TE,26,16,4,0,0,0,0,0,0,0,,0,5,2,52,26,1,0,0,1,,,11,13.2,13.2,12.2,,75,,,,
,2018,394,Keith Ford,Keith Ford,Keith Ford BUFRB,BUFRB,Keith Ford BUFRB,"Keith Ford BUF, RB",BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7,0,0,0,0,,,10,13,13,11.5,,104,,,,
,2018,395,John Kelly,John Kelly,John Kelly LARRB,LARRB,John Kelly LARRB,"John Kelly LAR, RB",LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,0,0,0,,,10,12.1,12.1,11.1,,103,,,,
,2018,396,Niles Paul,Niles Paul,Niles Paul JAXWR,JAXWR,Niles Paul JAXWR,"Niles Paul JAX, WR",JAX,WR,29,6,1,0,0,0,0,0,1,-3,-3,0,13,10,98,9.8,0,0,0,0,,,10,19.5,19.5,14.5,,163,,,,
,2018,397,Eli Rogers,Eli Rogers,Eli Rogers PITWR,PITWR,Eli Rogers PITWR,"Eli Rogers PIT, WR",PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4,0,14,12,79,6.58,0,1,0,0,1,,10,21.5,21.5,15.5,,164,,,,
,2018,398,Jeremy Sprinkle,Jeremy Sprinkle,Jeremy Sprinkle WASTE,WASTE,Jeremy Sprinkle WASTE,"Jeremy Sprinkle WAS, TE",WAS,TE,24,16,9,0,0,0,0,0,0,0,,0,9,5,41,8.2,1,0,0,1,,,10,15.1,15.1,12.6,,77,,,,
,2018,399,De'Anthony Thomas,DeAnthony Thomas,DeAnthony Thomas KCRB,KCRB,DeAnthony Thomas KCRB,"DeAnthony Thomas KC, RB",KC,RB,25,5,0,0,0,0,0,0,1,6,6,0,5,3,29,9.67,1,1,0,1,,,10,12.5,12.5,11,,106,,,,
,2018,400,Darren Waller,Darren Waller,Darren Waller OAKTE,OAKTE,Darren Waller OAKTE,"Darren Waller OAK, TE",OAK,TE,26,4,0,0,0,0,0,0,1,21,21,0,6,6,75,12.5,0,0,0,0,,,10,15.6,15.6,12.6,,78,,,,
,2018,401,DeAndre Washington,DeAndre Washington,DeAndre Washington OAKRB,OAKRB,DeAndre Washington OAKRB,"DeAndre Washington OAK, RB",OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9,0,1,1,0,,,10,11.4,15.4,10.9,,102,,,,
,2018,402,Charcandrick West,Charcandrick West,Charcandrick West KCRB,KCRB,Charcandrick West KCRB,"Charcandrick West KC, RB",KC,RB,27,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,1,,,10,11.6,11.6,10.6,,105,,,,
,2018,403,Jake Butt,Jake Butt,Jake Butt DENTE,DENTE,Jake Butt DENTE,"Jake Butt DEN, TE",DEN,TE,23,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,0,0,0,,,9,16.5,16.5,12.5,,80,,,,
,2018,404,D'Onta Foreman,DOnta Foreman,DOnta Foreman HOURB,HOURB,DOnta Foreman HOURB,"DOnta Foreman HOU, RB",HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14,1,1,0,1,,,9,10.7,10.7,9.7,,109,,,,
,2018,405,Devonta Freeman,Devonta Freeman,Devonta Freeman ATLRB,ATLRB,Devonta Freeman ATLRB,"Devonta Freeman ATL, RB",ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,,,9,14.1,14.1,11.6,,108,,,,
,2018,406,C.J. Ham,CJ Ham,CJ Ham MINFB,MINFB,CJ Ham MINFB,"CJ Ham MIN, FB",MIN,FB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,,,9,20.3,20.3,14.8,,107,,,,
,2018,407,Dontrell Hilliard,Dontrell Hilliard,Dontrell Hilliard CLERB,CLERB,Dontrell Hilliard CLERB,"Dontrell Hilliard CLE, RB",CLE,RB,23,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,0,0,0,,,9,17.5,21.5,14,,110,,,,
,2018,408,Kevin White,Kevin White,Kevin White CHIWR,CHIWR,Kevin White CHIWR,"Kevin White CHI, WR",CHI,WR,26,9,0,0,0,0,0,0,0,0,,0,8,4,92,23,0,0,0,0,,,9,13.2,13.2,11.2,,165,,,,
,2018,409,Luke Willson,Luke Willson,Luke Willson DETTE,DETTE,Luke Willson DETTE,"Luke Willson DET, TE",DET,TE,28,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,0,0,0,,,9,21.7,21.7,15.2,,79,,,,
,2018,410,Cameron Batson,Cameron Batson,Cameron Batson TENWR,TENWR,Cameron Batson TENWR,"Cameron Batson TEN, WR",TEN,WR,23,11,2,0,0,0,0,0,1,1,1,0,11,8,82,10.25,0,1,0,0,,,8,16.3,16.3,12.3,,166,,,,
,2018,411,Corey Coleman,Corey Coleman,Corey Coleman NYGWR,NYGWR,Corey Coleman NYGWR,"Corey Coleman NYG, WR",NYG,WR,24,8,1,0,0,0,0,0,1,5,5,0,8,5,71,14.2,0,0,0,0,,,8,12.6,12.6,10.1,,167,,,,
,2018,412,Tyler Conklin,Tyler Conklin,Tyler Conklin MINTE,MINTE,Tyler Conklin MINTE,"Tyler Conklin MIN, TE",MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.4,0,0,0,0,,,8,12.7,12.7,10.2,,82,,,,
,2018,413,Matt Lengel,Matt Lengel,Matt Lengel CINTE,CINTE,Matt Lengel CINTE,"Matt Lengel CIN, TE",CIN,TE,28,11,2,0,0,0,0,0,0,0,,0,8,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,83,,,,
,2018,414,Elijhaa Penny,Elijhaa Penny,Elijhaa Penny NYGRB,NYGRB,Elijhaa Penny NYGRB,"Elijhaa Penny NYG, RB",NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,,,8,15.5,15.5,11.5,,111,,,,
,2018,415,Logan Thomas,Logan Thomas,Logan Thomas BUFTE,BUFTE,Logan Thomas BUFTE,"Logan Thomas BUF, TE",BUF,TE,27,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,0,0,0,,,8,20.3,20.3,14.3,,81,,,,
,2018,416,Mark Walton,Mark Walton,Mark Walton CINRB,CINRB,Mark Walton CINRB,"Mark Walton CIN, RB",CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,,,8,12.5,12.5,10,,112,,,,
,2018,417,Derek Anderson,Derek Anderson,Derek Anderson BUFQB,BUFQB,Derek Anderson BUFQB,"Derek Anderson BUF, QB",BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1,0,0,0,0,,0,3,2,0,,,7,6.5,15.5,10.5,,55,,,,
,2018,418,Kenjon Barner,Kenjon Barner,Kenjon Barner 2TMRB,2TMRB,Kenjon Barner 2TMRB,"Kenjon Barner 2TM, RB",2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3,0,1,0,0,,,7,8.4,8.4,7.9,,113,,,,
,2018,419,Blake Bell,Blake Bell,Blake Bell JAXTE,JAXTE,Blake Bell JAXTE,"Blake Bell JAX, TE",JAX,TE,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,86,,,,
,2018,420,Teddy Bridgewater,Teddy Bridgewater,Teddy Bridgewater NOQB,NOQB,Teddy Bridgewater NOQB,"Teddy Bridgewater NO, QB",NO,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,0,0,0,,,7,7.2,8.2,8.2,,54,,,,
,2018,421,Patrick DiMarco,Patrick DiMarco,Patrick DiMarco BUFFB,BUFFB,Patrick DiMarco BUFFB,"Patrick DiMarco BUF, FB",BUF,FB,29,16,5,0,0,0,0,0,1,9,9,0,4,3,62,20.67,0,0,0,0,,,7,10.1,10.1,8.6,,114,,,,
,2018,422,Jermaine Gresham,Jermaine Gresham,Jermaine Gresham ARITE,ARITE,Jermaine Gresham ARITE,"Jermaine Gresham ARI, TE",ARI,TE,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,1,1,0,,,7,16.4,17.4,11.9,,84,,,,
,2018,423,Xavier Grimble,Xavier Grimble,Xavier Grimble PITTE,PITTE,Xavier Grimble PITTE,"Xavier Grimble PIT, TE",PIT,TE,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,1,1,0,,,7,12.6,13.6,9.6,,88,,,,
,2018,424,Detrez Newsome,Detrez Newsome,Detrez Newsome LACRB,LACRB,Detrez Newsome LACRB,"Detrez Newsome LAC, RB",LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,,,7,8.8,8.8,7.8,,115,,,,
