Manager,Year,Week,Player,PlayerScore_Actual,PlayerScore_Projected,PlayerRosterSlot,RegularSeason/Playoffs,Active/Bench,BenchPlayerRosterSlot,rb/wrSLOT,Roster_slot,Opponent,PlayerCleaned,Player_Team_Pos,PlayerNoSuffix
Cody Clodfelter,2022,2,James Conner,6.1,15.5,RB,R,Active,N/A,N/A,RB,Michael Waivers,James Conner,,James Conner
Cody Clodfelter,2022,2,Michael Pittman Jr,0,0.0,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Michael Pittman Jr,,Michael Pittman
Cody Clodfelter,2022,2,Terry McLaurin,10.2,12.0,WR,R,Active,N/A,N/A,WR,Michael Waivers,Terry McLaurin,,Terry McLaurin
Cody Clodfelter,2022,2,Hunter Renfrow,7.4,9.4,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Hunter Renfrow,,Hunter Renfrow
Cody Clodfelter,2022,2,Christian Kirk,22.8,10.1,RB/WR,R,Active,N/A,WR,WR,Michael Waivers,Christian Kirk,,Christian Kirk
Cody Clodfelter,2022,2,Aaron Rodgers,16.2,19.5,Bench,R,Bench,QB,N/A,Bench,Michael Waivers,Aaron Rodgers,,Aaron Rodgers
Cody Clodfelter,2022,2,Raheem Mostert,9.4,7.8,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Raheem Mostert,,Raheem Mostert
Cody Clodfelter,2022,2,Dawson Knox,6.1,7.3,TE,R,Active,N/A,N/A,TE,Michael Waivers,Dawson Knox,,Dawson Knox
Cody Clodfelter,2022,2,Tyler Lockett,15.2,8.2,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Tyler Lockett,,Tyler Lockett
Cody Clodfelter,2022,2,Greg Joseph,1,7.9,K,R,Active,N/A,N/A,K,Michael Waivers,Greg Joseph,,Greg Joseph
Cody Clodfelter,2022,2,Tyler Higbee,10.6,7.5,Bench,R,Bench,TE,N/A,Bench,Michael Waivers,Tyler Higbee,,Tyler Higbee
Cody Clodfelter,2022,2,Kirk Cousins,8.8,16.7,QB,R,Active,N/A,N/A,QB,Michael Waivers,Kirk Cousins,,Kirk Cousins
Cody Clodfelter,2022,2,Robbie Anderson,2.7,9.3,WR,R,Active,N/A,N/A,WR,Michael Waivers,Robbie Anderson,,Robbie Anderson
Cody Clodfelter,2022,2,Seahawks DST,8,4.5,D/ST,R,Active,N/A,N/A,D/ST,Michael Waivers,Seahawks DST,,Seahawks
Mark Potter,2022,2,Dalvin Cook,5.6,16.3,RB,R,Active,N/A,N/A,RB,Josh Hudson,Dalvin Cook,,Dalvin Cook
Mark Potter,2022,2,Alvin Kamara,0,0.0,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Alvin Kamara,,Alvin Kamara
Mark Potter,2022,2,Keenan Allen,0,0.0,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Keenan Allen,,Keenan Allen
Mark Potter,2022,2,Breece Hall,12.5,9.0,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Breece Hall,,Breece Hall
Mark Potter,2022,2,DK Metcalf,5.5,10.6,WR,R,Active,N/A,N/A,WR,Josh Hudson,DK Metcalf,,DK Metcalf
Mark Potter,2022,2,Diontae Johnson,10.7,11.1,WR,R,Active,N/A,N/A,WR,Josh Hudson,Diontae Johnson,,Diontae Johnson
Mark Potter,2022,2,Dalton Schultz,0.8,7.8,TE,R,Active,N/A,N/A,TE,Josh Hudson,Dalton Schultz,,Dalton Schultz
Mark Potter,2022,2,Russell Wilson,10.9,20.0,QB,R,Active,N/A,N/A,QB,Josh Hudson,Russell Wilson,,Russell Wilson
Mark Potter,2022,2,Robert Woods,5.9,8.3,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Robert Woods,,Robert Woods
Mark Potter,2022,2,Melvin Gordon III,5.8,10.6,Bench,R,Bench,#N/A,N/A,Bench,Josh Hudson,Melvin Gordon III,,Melvin Gordon
Mark Potter,2022,2,James Robinson,14.8,10.5,RB/WR,R,Active,N/A,RB,RB,Josh Hudson,James Robinson,,James Robinson
Mark Potter,2022,2,Justin Tucker,10,8.7,K,R,Active,N/A,N/A,K,Josh Hudson,Justin Tucker,,Justin Tucker
Mark Potter,2022,2,Mark Ingram II,5.1,9.8,RB,R,Active,N/A,N/A,RB,Josh Hudson,Mark Ingram II,,Mark Ingram
Mark Potter,2022,2,Bengals DST,3,7.3,D/ST,R,Active,N/A,N/A,D/ST,Josh Hudson,Bengals DST,,Bengals
Mark Potter,2022,2,Jarvis Landry,4.5,8.6,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Jarvis Landry,,Jarvis Landry
Shain Collins,2022,2,Joe Mixon,9.8,15.3,RB,R,Active,N/A,N/A,RB,Ian Baro,Joe Mixon,,Joe Mixon
Shain Collins,2022,2,Stefon Diggs,38.8,14.2,WR,R,Active,N/A,N/A,WR,Ian Baro,Stefon Diggs,,Stefon Diggs
Shain Collins,2022,2,David Montgomery,14.6,12.0,RB,R,Active,N/A,N/A,RB,Ian Baro,David Montgomery,,David Montgomery
Shain Collins,2022,2,Mike Evans,7.6,11.4,WR,R,Active,N/A,N/A,WR,Ian Baro,Mike Evans,,Mike Evans
Shain Collins,2022,2,Lamar Jackson,42.5,20.5,QB,R,Active,N/A,N/A,QB,Ian Baro,Lamar Jackson,,Lamar Jackson
Shain Collins,2022,2,Rashod Bateman,18.8,9.2,Bench,R,Bench,WR,N/A,Bench,Ian Baro,Rashod Bateman,,Rashod Bateman
Shain Collins,2022,2,Dallas Goedert,10.7,7.0,TE,R,Active,N/A,N/A,TE,Ian Baro,Dallas Goedert,,Dallas Goedert
Shain Collins,2022,2,Marquise Brown,9.8,11.3,RB/WR,R,Active,N/A,WR,WR,Ian Baro,Marquise Brown,,Marquise Brown
Shain Collins,2022,2,Kareem Hunt,8.4,10.1,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Kareem Hunt,,Kareem Hunt
Shain Collins,2022,2,Treylon Burks,6.7,6.7,Bench,R,Bench,WR,N/A,Bench,Ian Baro,Treylon Burks,,Treylon Burks
Shain Collins,2022,2,Garrett Wilson,26,6.6,Bench,R,Bench,WR,N/A,Bench,Ian Baro,Garrett Wilson,,Garrett Wilson
Shain Collins,2022,2,Tyler Boyd,4.7,6.4,Bench,R,Bench,WR,N/A,Bench,Ian Baro,Tyler Boyd,,Tyler Boyd
Shain Collins,2022,2,Matt Prater,1,7.7,K,R,Active,N/A,N/A,K,Ian Baro,Matt Prater,,Matt Prater
Shain Collins,2022,2,Rams DST,8,7.6,D/ST,R,Active,N/A,N/A,D/ST,Ian Baro,Rams DST,,Rams
Shain Collins,2022,2,Zack Moss,1.7,6.3,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Zack Moss,,Zack Moss
Lee Galt,2022,2,Justin Jefferson,7.8,16.3,WR,R,Active,N/A,N/A,WR,Trey Wilder,Justin Jefferson,,Justin Jefferson
Lee Galt,2022,2,Nick Chubb,30.8,14.2,RB,R,Active,N/A,N/A,RB,Trey Wilder,Nick Chubb,,Nick Chubb
Lee Galt,2022,2,Davante Adams,8.2,15.5,WR,R,Active,N/A,N/A,WR,Trey Wilder,Davante Adams,,Davante Adams
Lee Galt,2022,2,Dameon Pierce,8.2,9.3,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Dameon Pierce,,Dameon Pierce
Lee Galt,2022,2,Mike Williams,21.3,12.3,RB/WR,R,Active,N/A,WR,WR,Trey Wilder,Mike Williams,,Mike Williams
Lee Galt,2022,2,Clyde EdwardsHelaire,13.8,11.0,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Clyde EdwardsHelaire,,Clyde EdwardsHelaire
Lee Galt,2022,2,Chase Edmonds,4.6,11.3,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Chase Edmonds,,Chase Edmonds
Lee Galt,2022,2,Gabe Davis,0,0.0,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Gabe Davis,,Gabe Davis
Lee Galt,2022,2,Darnell Mooney,0.1,9.4,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Darnell Mooney,,Darnell Mooney
Lee Galt,2022,2,Chris Olave,8.5,7.0,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Chris Olave,,Chris Olave
Lee Galt,2022,2,Trey Lance,2.5,17.9,QB,R,Active,N/A,N/A,QB,Trey Wilder,Trey Lance,,Trey Lance
Lee Galt,2022,2,Darrell Henderson Jr,10.7,14.3,RB,R,Active,N/A,N/A,RB,Trey Wilder,Darrell Henderson Jr,,Darrell Henderson
Lee Galt,2022,2,Bills DST,20,5.9,D/ST,R,Active,N/A,N/A,D/ST,Trey Wilder,Bills DST,,Bills
Lee Galt,2022,2,Evan McPherson,13,8.4,K,R,Active,N/A,N/A,K,Trey Wilder,Evan McPherson,,Evan McPherson
Lee Galt,2022,2,Pat Freiermuth,10.2,7.7,TE,R,Active,N/A,N/A,TE,Trey Wilder,Pat Freiermuth,,Pat Freiermuth
Trey Wilder,2022,3,Austin Ekeler,9.3,16.4,RB,R,Active,N/A,N/A,RB,Josh Hudson,Austin Ekeler,,Austin Ekeler
Trey Wilder,2022,3,DAndre Swift,6.1,14.4,RB,R,Active,N/A,N/A,RB,Josh Hudson,DAndre Swift,,DAndre Swift
Trey Wilder,2022,3,CeeDee Lamb,18.7,10.9,WR,R,Active,N/A,N/A,WR,Josh Hudson,CeeDee Lamb,,CeeDee Lamb
Trey Wilder,2022,3,Kyle Pitts,11.2,8.0,TE,R,Active,N/A,N/A,TE,Josh Hudson,Kyle Pitts,,Kyle Pitts
Trey Wilder,2022,3,Courtland Sutton,13.7,11.3,WR,R,Active,N/A,N/A,WR,Josh Hudson,Courtland Sutton,,Courtland Sutton
Trey Wilder,2022,3,Kyler Murray,13.2,20.2,QB,R,Active,N/A,N/A,QB,Josh Hudson,Kyler Murray,,Kyler Murray
Trey Wilder,2022,3,AJ Dillon,4.8,11.1,RB/WR,R,Active,N/A,RB,RB,Josh Hudson,AJ Dillon,,AJ Dillon
Trey Wilder,2022,3,Allen Robinson II,3.3,9.4,Bench,R,Bench,#N/A,N/A,Bench,Josh Hudson,Allen Robinson II,,Allen Robinson
Trey Wilder,2022,3,Tony Pollard,10.5,10.1,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Tony Pollard,,Tony Pollard
Trey Wilder,2022,3,Amari Cooper,19.6,9.0,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Amari Cooper,,Amari Cooper
Trey Wilder,2022,3,49ers DST,8,4.5,Bench,R,Bench,#N/A,N/A,Bench,Josh Hudson,49ers DST,,49ers
Trey Wilder,2022,3,Jamaal Williams,23.7,7.5,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Jamaal Williams,,Jamaal Williams
Trey Wilder,2022,3,Ryan Succop,8,7.9,K,R,Active,N/A,N/A,K,Josh Hudson,Ryan Succop,,Ryan Succop
Trey Wilder,2022,3,Giants DST,-1,6.3,D/ST,R,Active,N/A,N/A,D/ST,Josh Hudson,Giants DST,,Giants
Trey Wilder,2022,3,Gerald Everett,3.5,7.7,Bench,R,Bench,TE,N/A,Bench,Josh Hudson,Gerald Everett,,Gerald Everett
Josh Hudson,2022,3,Christian McCaffrey,12.5,18.5,RB,R,Active,N/A,N/A,RB,Trey Wilder,Christian McCaffrey,,Christian McCaffrey
Josh Hudson,2022,3,Deebo Samuel,10.4,15.4,WR,R,Active,N/A,N/A,WR,Trey Wilder,Deebo Samuel,,Deebo Samuel
Josh Hudson,2022,3,Cam Akers,10.1,10.0,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Cam Akers,,Cam Akers
Josh Hudson,2022,3,AJ Brown,17,13.5,WR,R,Active,N/A,N/A,WR,Trey Wilder,AJ Brown,,AJ Brown
Josh Hudson,2022,3,Justin Herbert,12.5,20.2,QB,R,Active,N/A,N/A,QB,Trey Wilder,Justin Herbert,,Justin Herbert
Josh Hudson,2022,3,AmonRa St Brown,10.3,14.3,RB/WR,R,Active,N/A,WR,WR,Trey Wilder,AmonRa St Brown,,AmonRa St Brown
Josh Hudson,2022,3,TJ Hockenson,9.3,9.2,TE,R,Active,N/A,N/A,TE,Trey Wilder,TJ Hockenson,,TJ Hockenson
Josh Hudson,2022,3,Antonio Gibson,10.5,13.3,RB,R,Active,N/A,N/A,RB,Trey Wilder,Antonio Gibson,,Antonio Gibson
Josh Hudson,2022,3,Elijah Moore,6.9,9.2,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Elijah Moore,,Elijah Moore
Josh Hudson,2022,3,DeVonta Smith,26.9,9.4,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,DeVonta Smith,,DeVonta Smith
Josh Hudson,2022,3,Chase Claypool,6.1,9.6,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Chase Claypool,,Chase Claypool
Josh Hudson,2022,3,Derek Carr,19.7,17.8,Bench,R,Bench,QB,N/A,Bench,Trey Wilder,Derek Carr,,Derek Carr
Josh Hudson,2022,3,Matt Gay,9,8.5,K,R,Active,N/A,N/A,K,Trey Wilder,Matt Gay,,Matt Gay
Josh Hudson,2022,3,Jakobi Meyers,0,0.0,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Jakobi Meyers,,Jakobi Meyers
Josh Hudson,2022,3,Ravens DST,10,5.8,D/ST,R,Active,N/A,N/A,D/ST,Trey Wilder,Ravens DST,,Ravens
Michael Waivers,2022,3,Cooper Kupp,14.4,17.7,WR,R,Active,N/A,N/A,WR,T Wood,Cooper Kupp,,Cooper Kupp
Michael Waivers,2022,3,JaMarr Chase,9.7,15.5,WR,R,Active,N/A,N/A,WR,T Wood,JaMarr Chase,,JaMarr Chase
Michael Waivers,2022,3,Tyreek Hill,4.3,16.2,RB/WR,R,Active,N/A,WR,WR,T Wood,Tyreek Hill,,Tyreek Hill
Michael Waivers,2022,3,Josh Allen,26.7,24.1,QB,R,Active,N/A,N/A,QB,T Wood,Josh Allen,,Josh Allen
Michael Waivers,2022,3,Darren Waller,3.7,11.0,TE,R,Active,N/A,N/A,TE,T Wood,Darren Waller,,Darren Waller
Michael Waivers,2022,3,Josh Jacobs,12.2,11.0,Bench,R,Bench,RB,N/A,Bench,T Wood,Josh Jacobs,,Josh Jacobs
Michael Waivers,2022,3,Devin Singletary,19.6,10.0,Bench,R,Bench,RB,N/A,Bench,T Wood,Devin Singletary,,Devin Singletary
Michael Waivers,2022,3,Miles Sanders,4.9,12.5,RB,R,Active,N/A,N/A,RB,T Wood,Miles Sanders,,Miles Sanders
Michael Waivers,2022,3,Cordarrelle Patterson,21.8,10.7,RB,R,Active,N/A,N/A,RB,T Wood,Cordarrelle Patterson,,Cordarrelle Patterson
Michael Waivers,2022,3,Damien Harris,11.6,11.1,Bench,R,Bench,RB,N/A,Bench,T Wood,Damien Harris,,Damien Harris
Michael Waivers,2022,3,Michael Carter,5.1,11.5,Bench,R,Bench,RB,N/A,Bench,T Wood,Michael Carter,,Michael Carter
Michael Waivers,2022,3,Kenneth Gainwell,0.6,5.4,Bench,R,Bench,RB,N/A,Bench,T Wood,Kenneth Gainwell,,Kenneth Gainwell
Michael Waivers,2022,3,Tyler Bass,4,7.9,K,R,Active,N/A,N/A,K,T Wood,Tyler Bass,,Tyler Bass
Michael Waivers,2022,3,Curtis Samuel,9.6,10.6,Bench,R,Bench,WR,N/A,Bench,T Wood,Curtis Samuel,,Curtis Samuel
Michael Waivers,2022,3,Browns DST,10,7.4,D/ST,R,Active,N/A,N/A,D/ST,T Wood,Browns DST,,Browns
Ian Baro,2022,3,Najee Harris,11.6,13.9,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Najee Harris,,Najee Harris
Ian Baro,2022,3,Saquon Barkley,20.6,16.2,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Saquon Barkley,,Saquon Barkley
Ian Baro,2022,3,Ezekiel Elliott,14,12.6,RB/WR,R,Active,N/A,RB,RB,Cody Clodfelter,Ezekiel Elliott,,Ezekiel Elliott
Ian Baro,2022,3,Tee Higgins,11.8,11.4,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,Tee Higgins,,Tee Higgins
Ian Baro,2022,3,George Kittle,4.8,10.3,TE,R,Active,N/A,N/A,TE,Cody Clodfelter,George Kittle,,George Kittle
Ian Baro,2022,3,Jaylen Waddle,13.1,13.4,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,Jaylen Waddle,,Jaylen Waddle
Ian Baro,2022,3,Chris Godwin,0,0.0,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Chris Godwin,,Chris Godwin
Ian Baro,2022,3,Matthew Stafford,10,18.6,QB,R,Active,N/A,N/A,QB,Cody Clodfelter,Matthew Stafford,,Matthew Stafford
Ian Baro,2022,3,DeAndre Hopkins,0,0.0,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,DeAndre Hopkins,,DeAndre Hopkins
Ian Baro,2022,3,Kenneth Walker III,4.8,5.9,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Kenneth Walker III,,Kenneth Walker
Ian Baro,2022,3,Tom Brady,14.7,17.9,Bench,R,Bench,QB,N/A,Bench,Cody Clodfelter,Tom Brady,,Tom Brady
Ian Baro,2022,3,Alexander Mattison,10.9,5.2,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Alexander Mattison,,Alexander Mattison
Ian Baro,2022,3,Colts DST,6,2.2,D/ST,R,Active,N/A,N/A,D/ST,Cody Clodfelter,Colts DST,,Colts
Ian Baro,2022,3,Brandon McManus,4,8.3,K,R,Active,N/A,N/A,K,Cody Clodfelter,Brandon McManus,,Brandon McManus
Ian Baro,2022,3,Logan Thomas,1.5,7.1,Bench,R,Bench,TE,N/A,Bench,Cody Clodfelter,Logan Thomas,,Logan Thomas
Taylor Hardee,2022,3,Jonathan Taylor,10.6,18.4,RB,R,Active,N/A,N/A,RB,Mark Potter,Jonathan Taylor,,Jonathan Taylor
Taylor Hardee,2022,3,Javonte Williams,7.5,12.6,RB,R,Active,N/A,N/A,RB,Mark Potter,Javonte Williams,,Javonte Williams
Taylor Hardee,2022,3,Travis Kelce,15.9,13.1,TE,R,Active,N/A,N/A,TE,Mark Potter,Travis Kelce,,Travis Kelce
Taylor Hardee,2022,3,DJ Moore,2,11.1,Bench,R,Bench,WR,N/A,Bench,Mark Potter,DJ Moore,,DJ Moore
Taylor Hardee,2022,3,Travis Etienne Jr,9,8.3,Bench,R,Bench,#N/A,N/A,Bench,Mark Potter,Travis Etienne Jr,,Travis Etienne
Taylor Hardee,2022,3,Jalen Hurts,27.6,23.8,QB,R,Active,N/A,N/A,QB,Mark Potter,Jalen Hurts,,Jalen Hurts
Taylor Hardee,2022,3,Brandin Cooks,3.2,12.0,WR,R,Active,N/A,N/A,WR,Mark Potter,Brandin Cooks,,Brandin Cooks
Taylor Hardee,2022,3,Rhamondre Stevenson,18.1,9.2,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Rhamondre Stevenson,,Rhamondre Stevenson
Taylor Hardee,2022,3,Michael Thomas,7.4,10.8,WR,R,Active,N/A,N/A,WR,Mark Potter,Michael Thomas,,Michael Thomas
Taylor Hardee,2022,3,Allen Lazard,12.5,9.0,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Allen Lazard,,Allen Lazard
Taylor Hardee,2022,3,Jeff Wilson Jr,10.1,11.2,RB/WR,R,Active,N/A,#N/A,#N/A,Mark Potter,Jeff Wilson Jr,,Jeff Wilson
Taylor Hardee,2022,3,Cowboys DST,10,6.7,D/ST,R,Active,N/A,N/A,D/ST,Mark Potter,Cowboys DST,,Cowboys
Taylor Hardee,2022,3,Brandon Aiyuk,11.4,9.5,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Brandon Aiyuk,,Brandon Aiyuk
Taylor Hardee,2022,3,Darnell Mooney,3.3,8.1,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Darnell Mooney,,Darnell Mooney
Taylor Hardee,2022,3,Jake Elliott,6,7.9,K,R,Active,N/A,N/A,K,Mark Potter,Jake Elliott,,Jake Elliott
T Wood,2022,3,Derrick Henry,22.8,16.6,RB,R,Active,N/A,N/A,RB,Michael Waivers,Derrick Henry,,Derrick Henry
T Wood,2022,3,Aaron Jones,4.2,12.1,RB,R,Active,N/A,N/A,RB,Michael Waivers,Aaron Jones,,Aaron Jones
T Wood,2022,3,Mark Andrews,24.9,12.9,TE,R,Active,N/A,N/A,TE,Michael Waivers,Mark Andrews,,Mark Andrews
T Wood,2022,3,Patrick Mahomes,17,22.3,QB,R,Active,N/A,N/A,QB,Michael Waivers,Patrick Mahomes,,Patrick Mahomes
T Wood,2022,3,Jerry Jeudy,2.7,10.1,WR,R,Active,N/A,N/A,WR,Michael Waivers,Jerry Jeudy,,Jerry Jeudy
T Wood,2022,3,JK Dobbins,5,10.0,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,JK Dobbins,,JK Dobbins
T Wood,2022,3,JuJu SmithSchuster,11.4,9.1,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,JuJu SmithSchuster,,JuJu SmithSchuster
T Wood,2022,3,Adam Thielen,15.1,9.1,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Adam Thielen,,Adam Thielen
T Wood,2022,3,Rashaad Penny,7.4,10.7,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Rashaad Penny,,Rashaad Penny
T Wood,2022,3,Drake London,12.9,10.8,RB/WR,R,Active,N/A,WR,WR,Michael Waivers,Drake London,,Drake London
T Wood,2022,3,Brian Robinson Jr,0,0.0,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Brian Robinson Jr,,Brian Robinson
T Wood,2022,3,Chargers DST,-7,6.4,Bench,R,Bench,#N/A,N/A,Bench,Michael Waivers,Chargers DST,,Chargers
T Wood,2022,3,Daniel Carlson,10,8.2,K,R,Active,N/A,N/A,K,Michael Waivers,Daniel Carlson,,Daniel Carlson
T Wood,2022,3,Jahan Dotson,2,8.0,WR,R,Active,N/A,N/A,WR,Michael Waivers,Jahan Dotson,,Jahan Dotson
T Wood,2022,3,Steelers DST,1,5.2,D/ST,R,Active,N/A,N/A,D/ST,Michael Waivers,Steelers DST,,Steelers
Cody Clodfelter,2022,3,Leonard Fournette,9.5,15.7,RB,R,Active,N/A,N/A,RB,Ian Baro,Leonard Fournette,,Leonard Fournette
Cody Clodfelter,2022,3,James Conner,7.2,13.0,RB,R,Active,N/A,N/A,RB,Ian Baro,James Conner,,James Conner
Cody Clodfelter,2022,3,Michael Pittman Jr,11.2,12.4,WR,R,Active,N/A,N/A,WR,Ian Baro,Michael Pittman Jr,,Michael Pittman
Cody Clodfelter,2022,3,Terry McLaurin,13.2,11.0,WR,R,Active,N/A,N/A,WR,Ian Baro,Terry McLaurin,,Terry McLaurin
Cody Clodfelter,2022,3,Christian Kirk,16.2,11.2,RB/WR,R,Active,N/A,WR,WR,Ian Baro,Christian Kirk,,Christian Kirk
Cody Clodfelter,2022,3,Aaron Rodgers,16.1,16.0,Bench,R,Bench,QB,N/A,Bench,Ian Baro,Aaron Rodgers,,Aaron Rodgers
Cody Clodfelter,2022,3,Raheem Mostert,1.1,8.2,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Raheem Mostert,,Raheem Mostert
Cody Clodfelter,2022,3,Dawson Knox,4.5,7.4,Bench,R,Bench,TE,N/A,Bench,Ian Baro,Dawson Knox,,Dawson Knox
Cody Clodfelter,2022,3,Tyler Lockett,12.1,9.9,Bench,R,Bench,WR,N/A,Bench,Ian Baro,Tyler Lockett,,Tyler Lockett
Cody Clodfelter,2022,3,Greg Joseph,2,8.4,K,R,Active,N/A,N/A,K,Ian Baro,Greg Joseph,,Greg Joseph
Cody Clodfelter,2022,3,Tyler Higbee,8.1,9.4,TE,R,Active,N/A,N/A,TE,Ian Baro,Tyler Higbee,,Tyler Higbee
Cody Clodfelter,2022,3,Robbie Anderson,1.9,8.7,Bench,R,Bench,#N/A,N/A,Bench,Ian Baro,Robbie Anderson,,Robbie Anderson
Cody Clodfelter,2022,3,Panthers DST,16,6.6,D/ST,R,Active,N/A,N/A,D/ST,Ian Baro,Panthers DST,,Panthers
Cody Clodfelter,2022,3,Tua Tagovailoa,11.4,17.7,QB,R,Active,N/A,N/A,QB,Ian Baro,Tua Tagovailoa,,Tua Tagovailoa
Cody Clodfelter,2022,3,Eno Benjamin,3.3,5.8,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Eno Benjamin,,Eno Benjamin
Mark Potter,2022,3,Dalvin Cook,13.6,16.5,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Dalvin Cook,,Dalvin Cook
Mark Potter,2022,3,Alvin Kamara,6.3,16.0,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Alvin Kamara,,Alvin Kamara
Mark Potter,2022,3,Keenan Allen,0,0.0,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Keenan Allen,,Keenan Allen
Mark Potter,2022,3,Breece Hall,12.2,7.6,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Breece Hall,,Breece Hall
Mark Potter,2022,3,DK Metcalf,14.9,10.6,WR,R,Active,N/A,N/A,WR,Taylor Hardee,DK Metcalf,,DK Metcalf
Mark Potter,2022,3,Diontae Johnson,12.4,10.9,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Diontae Johnson,,Diontae Johnson
Mark Potter,2022,3,Dalton Schultz,0,0.0,Bench,R,Bench,TE,N/A,Bench,Taylor Hardee,Dalton Schultz,,Dalton Schultz
Mark Potter,2022,3,Russell Wilson,8.9,17.7,QB,R,Active,N/A,N/A,QB,Taylor Hardee,Russell Wilson,,Russell Wilson
Mark Potter,2022,3,Robert Woods,10.5,8.3,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Robert Woods,,Robert Woods
Mark Potter,2022,3,Melvin Gordon III,14,8.6,Bench,R,Bench,#N/A,N/A,Bench,Taylor Hardee,Melvin Gordon III,,Melvin Gordon
Mark Potter,2022,3,James Robinson,19.1,11.0,RB/WR,R,Active,N/A,RB,RB,Taylor Hardee,James Robinson,,James Robinson
Mark Potter,2022,3,Justin Tucker,9,8.3,K,R,Active,N/A,N/A,K,Taylor Hardee,Justin Tucker,,Justin Tucker
Mark Potter,2022,3,Mark Ingram II,7.8,5.3,Bench,R,Bench,#N/A,N/A,Bench,Taylor Hardee,Mark Ingram II,,Mark Ingram
Mark Potter,2022,3,Zach Ertz,7.5,8.2,TE,R,Active,N/A,N/A,TE,Taylor Hardee,Zach Ertz,,Zach Ertz
Mark Potter,2022,3,Saints DST,4,6.5,D/ST,R,Active,N/A,N/A,D/ST,Taylor Hardee,Saints DST,,Saints
Shain Collins,2022,3,Joe Mixon,5.3,16.5,RB,R,Active,N/A,N/A,RB,Lee Galt,Joe Mixon,,Joe Mixon
Shain Collins,2022,3,Stefon Diggs,10.9,15.4,WR,R,Active,N/A,N/A,WR,Lee Galt,Stefon Diggs,,Stefon Diggs
Shain Collins,2022,3,David Montgomery,1.1,14.2,RB,R,Active,N/A,N/A,RB,Lee Galt,David Montgomery,,David Montgomery
Shain Collins,2022,3,Mike Evans,0,0.0,Bench,R,Bench,WR,N/A,Bench,Lee Galt,Mike Evans,,Mike Evans
Shain Collins,2022,3,Lamar Jackson,39.3,23.2,QB,R,Active,N/A,N/A,QB,Lee Galt,Lamar Jackson,,Lamar Jackson
Shain Collins,2022,3,Rashod Bateman,4.9,10.3,WR,R,Active,N/A,N/A,WR,Lee Galt,Rashod Bateman,,Rashod Bateman
Shain Collins,2022,3,Dallas Goedert,10.1,7.8,TE,R,Active,N/A,N/A,TE,Lee Galt,Dallas Goedert,,Dallas Goedert
